"item_num","human_score_mean","no1","no2","no3","no4","no5","no6","LSS_polarity"
77,3.33333333333333,5,3,4,3,3,2,0.00275582129470271
78,5,3,6,6,6,5,4,-0.00932074495352853
79,2.83333333333333,4,3,4,2,2,2,0.00451796960964823
80,3.83333333333333,3,5,5,2,5,3,-0.0030219043644958
81,3.5,4,4,3,2,5,3,0.00900525804121388
82,3.66666666666667,2,4,5,3,5,3,-0.00782912278942702
83,4.16666666666667,4,3,5,4,5,4,0.00700058982051678
84,3.16666666666667,4,3,5,3,2,2,0.00479448800701445
85,3.66666666666667,3,4,2,5,5,3,0.00062913260845436
86,3.33333333333333,4,4,3,2,5,2,0.00106056087304783
87,4.33333333333333,4,5,6,3,5,3,0.00035745091684142
88,2.16666666666667,4,2,3,1,1,2,0.00113715770231937
89,4.16666666666667,3,5,6,3,5,3,0.00039894087437606
90,3.66666666666667,4,4,5,2,5,2,-0.00616206063842956
91,2.66666666666667,2,2,3,3,4,2,-0.0021899311621432
92,4.66666666666667,4,5,5,5,6,3,0.00079181268260043
93,3,2,3,4,2,5,2,0.0117543402800123
94,3.5,4,4,5,1,5,2,0.00012411068169427
95,3.83333333333333,4,5,5,2,5,2,-0.00425483329652948
96,5.16666666666667,4,6,5,7,6,3,-0.00279641623664752
97,4.5,4,4,5,5,6,3,0.00473769901858499
98,5.33333333333333,5,7,4,7,5,4,-0.00318719510084923
99,4.5,4,6,5,4,5,3,0.00679614380454711
100,3,3,5,3,3,2,2,0.00308701300349985
